Name,Master_col,Ranking_Agency,Year,Region,Rank,Classification_Size,Classification_Focus,Classification_Res,Classification_Age,Academic_Reputation_Score,Academic_Reputation_rank,Academic_Reputation_Rank,Employer_Reputation_Score,Employer_Reputation_Rank,Employer_Reputation_rank,Faculty_Student_Score,Faculty_Student_Rank,Faculty_Student_rank,Citations_per_Faculty_Score,Citations_per_Faculty_rank,Citations_per_Faculty_Rank,International_Faculty_Score,International_Faculty_rank,International_Faculty_Rank,International_Students_Score,International_Students_rank,International_Students_Rank,Overall
"University of California, Santa Barbara (UCSB)","University of California, Santa Barbara",QS,2021,United States,152,L,CO,VH,5,60,120,120,19.3,463,463,11.4,601+,601,87.1,32,32,55.3,326,326,29.4,430,430,50.2
University of Central Florida,University of Central Florida,QS,2021,United States,701,XL,FC,HI,4,,,,25.7,378,378,,,,26.5,477,477,,,,,,,
University of Chicago,University of Chicago,QS,2021,United States,9,L,FC,VH,5,99.4,14,14,91.3,43,43,94.4,70,70,86.3,34,34,67.1,269,269,82.6,150,150,93.1
University of Cincinnati,University of Cincinnati,QS,2021,United States,601,XL,FC,VH,5,,,,,,,30.8,493,493,28.9,449,449,,,,,,,
University of Connecticut,University of Connecticut,QS,2021,United States,501,L,FC,VH,5,,,,,,,,,,39,331,331,41.7,395,395,29,435,435,
University of Delaware,University of Delaware,QS,2021,United States,541,L,CO,VH,5,,,,,,,,,,57.3,156,156,35.9,425,425,20.5,530,530,
University of Denver,University of Denver,QS,2021,United States,651,M,CO,VH,5,,,,,,,50.4,312,312,19.1,588,588,,,,,,,
University of Florida,University of Florida,QS,2021,United States,162,XL,FC,VH,5,49.7,158,158,51.9,166,166,75.3,170,170,26.8,472,472,20.6,556,556,12.9,601,601+,47.4
University of Houston,University of Houston,QS,2021,United States,701,XL,CO,VH,4,,,,,,,,,,37.7,350,350,,,,,,,
University of Illinois at Urbana-Champaign,University of Illinois at Urbana-Champaign,QS,2021,United States,82,XL,FC,VH,5,87.4,52,52,52.1,165,165,10.8,601+,601,83.7,39,39,18.8,572,572,60.4,231,231,63.4
University of Iowa,University of Iowa,QS,2021,United States,420,L,FC,VH,5,21.9,379,379,11.6,501+,501,46.2,343,343,31.3,427,427,18.6,575,575,12,601,601+,27.1
University of Kansas,University of Kansas,QS,2021,United States,383,L,FC,VH,5,15.9,501,501+,14.7,501+,501,76.5,159,159,16,601,601+,32.7,448,448,11.8,601,601+,28.7
University of Kentucky,University of Kentucky,QS,2021,United States,601,L,FC,VH,5,,,,,,,25.3,569,569,31.9,419,419,18,584,584,,,,
"University of Maryland, Baltimore County","University of Maryland, Baltimore County",QS,2021,United States,701,M,FC,HI,4,,,,,,,,,,36.3,368,368,,,,,,,
"University of Maryland, College Park","University of Maryland, College Park",QS,2021,United States,152,XL,FC,VH,5,53.1,144,144,31.5,312,312,49.9,315,315,65,101,101,27.5,493,493,22.5,511,511,50.2
University of Miami,University of Miami,QS,2021,United States,291,L,FC,VH,4,24.2,352,352,26.2,368,368,53.1,293,293,46.3,253,253,8,601,601+,36.7,375,375,34.6
University of Michigan-Ann Arbor,University of Michigan-Ann Arbor,QS,2021,United States,21,XL,FC,VH,5,98.9,18,18,92.7,38,38,89.4,91,91,58,148,148,74.8,239,239,41.3,346,346,84.6
University of Minnesota Twin Cities,University of Minnesota,QS,2021,United States,177,XL,FC,VH,5,64.3,105,105,26.2,366,366,31.9,480,480,48.1,236,236,7.1,601,601+,15,601,601+,45.7
University of Mississippi,University of Mississippi,QS,2021,United States,801,L,CO,VH,5,,,,,,,37.4,418,418,,,,,,,,,,
"University of Missouri, Columbia","University of Missouri, Columbia",QS,2021,United States,483,L,FC,VH,5,17,492,492,14.5,501+,501,46,344,344,22.5,521,521,46.2,370,370,5.5,601,601+,24.7
University of Montana Missoula,University of Montana Missoula,QS,2021,United States,1001,M,NA,NA,5,,,,,,,,,,23.6,507,507,,,,,,,
University of Nebraska - Lincoln,University of Nebraska-Lincoln,QS,2021,United States,561,L,CO,VH,5,,,,,,,,,,33.2,404,404,73.8,241,241,31.4,416,416,
University of New Hampshire,University of New Hampshire,QS,2021,United States,801,L,CO,VH,5,,,,,,,,,,36.8,358,358,,,,,,,
University of New Mexico,University of New Mexico (Main campus),QS,2021,United States,601,L,FC,VH,5,,,,,,,24.1,596,596,30.8,436,436,,,,,,,
"University of North Carolina, Chapel Hill",University of North Carolina at Chapel Hill,QS,2021,United States,95,XL,FC,VH,5,68.1,95,95,49.7,176,176,84.4,116,116,44.8,276,276,32.6,451,451,10.5,601,601+,60.6
University of Notre Dame,University of Notre Dame,QS,2021,United States,211,L,CO,VH,5,29.2,285,285,47.5,188,188,68.2,208,208,42.3,300,300,29.3,479,479,19.8,542,542,41.2
University of Oklahoma,University of Oklahoma,QS,2021,United States,651,L,FC,VH,5,,,,,,,26.4,551,551,32.3,415,415,26.6,501,501,,,,
University of Oregon,University of Oregon,QS,2021,United States,601,L,CO,VH,5,17.3,482,482,,,,,,,27.8,460,460,,,,16.7,595,595,
University of Pennsylvania,University of Pennsylvania,QS,2021,United States,16,L,FC,VH,5,96.1,30,30,91.5,42,42,100,22,22,63.8,112,112,88.7,174,174,65.3,213,213,88.6
University of Pittsburgh,University of Pittsburgh-Pittsburgh campus,QS,2021,United States,156,L,FC,VH,5,43.9,178,178,19.6,459,459,96.7,59,59,45.6,266,266,8.6,601,601+,19.4,548,548,49.7
University of Rochester,University of Rochester,QS,2021,United States,165,M,FC,VH,5,25.5,324,324,11.3,501+,501,99.9,24,24,37.4,351,351,63.5,287,287,92.9,98,98,46.9
University of San Diego,University of San Diego,QS,2021,United States,801,M,CO,HI,4,,,,,,,26.2,554,554,,,,,,,,,,
University of San Francisco,University of San Francisco,QS,2021,United States,1001,M,CO,HI,5,,,,,,,,,,,,,,,,28.9,436,436,
University of South Florida,University of South Florida,QS,2021,United States,581,XL,CO,VH,4,,,,,,,,,,38.9,332,332,37.8,411,411,29.3,432,432,
University of Southern California,University of Southern California,QS,2021,United States,121,XL,FC,VH,5,58.1,127,127,55.1,146,146,34.1,454,454,60.5,129,129,32,459,459,84.3,142,142,53.8
University of Texas at Austin,University of Texas at Austin,QS,2021,United States,71,XL,FC,VH,5,94,34,34,83.4,66,66,12.4,601+,601,84,38,38,6.5,601,601+,16.2,598,598,66.7
University of Texas Dallas,University of Texas at Dallas,QS,2021,United States,531,L,CO,VH,4,,,,,,,,,,45.8,260,260,17.9,589,589,49.2,292,292,
University of the Pacific,University of the Pacific,QS,2021,United States,801,M,CO,HI,5,,,,,,,41.8,378,378,,,,,,,,,,
University of Tulsa,University of Tulsa,QS,2021,United States,751,S,CO,VH,5,,,,,,,41.2,386,386,,,,,,,40.3,354,354,
University of Utah,University of Utah,QS,2021,United States,333,L,FC,VH,5,17,490,490,8.5,501+,501,68.5,204,204,40.1,318,318,33,442,442,10.1,601,601+,31.7
University of Vermont,University of Vermont,QS,2021,United States,601,L,FC,HI,5,,,,,,,65,223,223,21.1,552,552,,,,,,,
University of Virginia,University of Virginia (Main campus),QS,2021,United States,217,L,FC,VH,5,37.2,225,225,42.4,218,218,61.4,239,239,38.5,341,341,8.1,601,601+,14.3,601,601+,40.5
University of Washington,University of Washington,QS,2021,United States,72,XL,FC,VH,5,85.9,55,55,49,180,180,13.7,601+,601,98.8,10,10,39.7,408,408,39.5,359,359,66.1
University of Wisconsin-Madison,University of Wisconsin-Madison,QS,2021,United States,65,XL,FC,VH,5,85.6,56,56,49.5,178,178,72.7,182,182,54.9,168,168,34.7,433,433,27.6,448,448,68.2
University of Wyoming,University of Wyoming,QS,2021,United States,801,M,CO,VH,5,,,,,,,,,,39.6,326,326,,,,,,,
Utah State University,Utah State University,QS,2021,United States,801,L,CO,VH,5,,,,,,,,,,32.8,408,408,,,,,,,
Vanderbilt University,Vanderbilt University,QS,2021,United States,187,L,FC,VH,5,26.9,311,311,24.7,387,387,100,7,7,39.7,324,324,23.5,533,533,31.5,415,415,44.2
Virginia Commonwealth University,Virginia Commonwealth University,QS,2021,United States,651,L,FC,VH,5,,,,,,,46.2,342,342,19.9,567,567,,,,,,,
Wake Forest University,Wake Forest University,QS,2021,United States,380,M,FC,VH,5,6.7,501,501+,7.6,501+,501,100,14,14,19.6,574,574,8.2,601,601+,16.3,597,597,28.8
Washington State University,Washington State University,QS,2021,United States,411,L,FC,VH,5,27.9,302,302,19,470,470,15.7,601+,601,38,347,347,61.3,297,297,9.2,601,601+,27.5
Washington University in St. Louis,Washington University in St Louis,QS,2021,United States,105,L,FC,VH,5,43.3,185,185,15.5,501+,501,99.8,33,33,53.3,179,179,80,225,225,61.8,225,225,56.9
Wayne State University,Wayne State University,QS,2021,United States,477,L,FC,VH,5,10.2,501,501+,5.3,501+,501,73.5,177,177,20.4,561,561,16.2,601,601+,9,601,601+,24.8
Worcester Polytechnic Institute,Worcester Polytechnic Institute,QS,2021,United States,701,M,CO,VH,5,,,,,,,,,,34.8,385,385,24.2,526,526,48.7,298,298,
Yale University,Yale University,QS,2021,United States,17,L,FC,VH,5,99.9,9,9,100,6,6,100,5,5,52.8,186,186,85.3,193,193,54.5,263,263,88
Yeshiva University,Yeshiva University,QS,2021,United States,341,M,FC,VH,5,2.8,501,501+,3.8,501+,501,97,54,54,49.8,219,219,,,,10.6,601,601+,31.6
Georgia Institute of Technology (Georgia Tech),Georgia Institute of Technology (Georgia Tech),QS,2021,United States,80,L,CO,VH,5,68.8,92,92,76.4,87,87,9.2,601+,601,99.9,5,5,71,254,254,64.8,214,214,64.1
Ohio State University,Ohio State University (Main campus),QS,2021,United States,108,XL,FC,VH,5,63.5,107,107,63.2,115,115,57.6,261,261,37.8,349,349,81.3,221,221,23.5,499,499,56.4
"University of California, Davis (UCD)","University of California, Davis",QS,2021,United States,112,XL,FC,VH,5,68.7,93,93,33.9,285,285,28.7,519,519,56.1,163,163,75.1,238,238,68.4,203,203,55.3
"University of California, Irvine (UCI)","University of California, Irvine",QS,2021,United States,210,XL,FC,VH,4,44.2,177,177,14.4,501+,501,10.7,601+,601,68.7,87,87,46.6,366,366,75.7,173,173,41.4
University of Colorado at Boulder,University of Colorado at Boulder,QS,2021,United States,230,XL,CO,VH,5,36.9,227,227,17.6,501+,501,44.5,352,352,59.7,136,136,24.1,530,530,11,601,601+,39.3
"University of Illinois, Chicago (UIC)","University of Illinois, Chicago (UIC)",QS,2021,United States,256,L,FC,VH,5,44.7,175,175,29.3,332,332,40.4,395,395,32.8,407,407,10.3,601,601+,21.1,524,524,37.2
"Rutgers - The State University of New Jersey, New Brunswick",Rutgers University - New Brunswick,QS,2021,United States,258,XL,CO,VH,5,38.9,213,213,35.5,271,271,55.1,275,275,16.3,601,601+,24.6,516,516,42.3,340,340,37
"University of Massachusetts, Amherst","University of Massachusetts, Amherst",QS,2021,United States,270,L,CO,VH,5,41.2,200,200,16.1,501+,501,16.4,601+,601,56.2,162,162,35.2,431,431,25.6,470,470,35.9
University of Arizona,University of Arizona,QS,2021,United States,273,XL,FC,VH,5,41.3,199,199,18.5,483,483,52,303,303,23.2,516,516,24.6,515,515,15.6,601,601+,35.6
Virginia Polytechnic Institute (Virginia Tech),Virginia Polytechnic Institute and State University,QS,2021,United States,326,XL,FC,VH,5,29.3,284,284,31.5,311,311,27.2,540,540,36.6,363,363,56.9,319,319,25.2,479,479,31.9
University of Hawaii at Mānoa,University of Hawai?i at M?noa,QS,2021,United States,333,L,FC,VH,5,16.6,498,498,11.4,501+,501,54.9,276,276,45.2,271,271,56.4,320,320,17.7,580,580,31.7
Stony Brook University,Stony Brook University,QS,2021,United States,373,L,FC,VH,4,20.9,393,393,8.6,501+,501,33.2,462,462,35.9,373,373,48.7,353,353,72,186,186,29.2
University of Colorado at Denver,University of Colorado Denver/Anschutz Medical Campus,QS,2021,United States,398,L,FC,VH,5,8.6,501,501+,6.5,501+,501,100,6,6,15.4,601,601+,4.3,601,601+,10.9,601,601+,28.1
"University of California, Santa Cruz (UCSC)","University of California, Santa Cruz",QS,2021,United States,416,L,CO,VH,4,19.9,420,420,4.5,501+,501,7.9,601+,601,67.8,93,93,55.8,323,323,14.8,601,601+,27.2
University of Tennessee,The University of Tennessee-Knoxville,QS,2021,United States,432,L,FC,VH,5,11.5,501,501+,30.5,320,320,16.2,601+,601,74.4,66,66,5.5,601,601+,3.5,601,601+,26.4
"University of California, Riverside (UCR)","University of California, Riverside",QS,2021,United States,449,L,FC,VH,4,17.5,481,481,7.1,501+,501,11.7,601+,601,57.6,151,151,69.2,259,259,10.4,601,601+,25.7
New School University,New School University,QS,2021,United States,561,M,FO,HI,5,,,,,,,49.1,322,322,,,,,,,93.3,96,96,
University of South Carolina at Columbia,University of South Carolina-Columbia,QS,2021,United States,571,XL,FC,VH,5,17.1,487,487,19.2,465,465,,,,35.5,375,375,47.5,363,363,,,,
"University of Massachusetts, Boston","University of Massachusetts, Boston",QS,2021,United States,651,L,CO,VH,5,,,,,,,,,,33.7,395,395,,,,24.2,488,488,
William & Mary,William & Mary,QS,2021,United States,651,M,CO,VH,5,,,,,,,36.1,430,430,22,534,534,,,,,,,
Indiana University-Purdue University Indianapolis,Indiana University-Purdue University Indianapolis,QS,2021,United States,751,L,NA,NA,NA,,,,,,,34.1,455,455,,,,22.1,546,546,,,,
"Rutgers - The State University of New Jersey, Newark",Rutgers University - Newark,QS,2021,United States,751,M,CO,HI,4,,,,,,,,,,,,,32.8,446,446,23.5,497,497,
University of Alabama,University of Alabama,QS,2021,United States,801,XL,CO,HI,5,,,,22.1,420,420,,,,,,,,,,,,,
Baylor College of Medicine,Baylor College of Medicine,QS,2021,United States,N/A,S,SP,VH,5,,,,,,,100,1,1,,,,,,,25.4,476,476,
"University of California, San Francisco (UCSF)","University of California, San Francisco",QS,2021,United States,N/A,S,SP,VH,5,42.2,193,193,,,,100,2,2,48.7,228,228,44.3,382,382,,,,
American University,American University,QS,2020,United States,601,L,CO,HI,5,,,,20.9,442,442,32.4,467,467,,,,,,,25.6,475,475,18.5  20.2
Arizona State University,Arizona State University (Tempe),QS,2020,United States,215,XL,CO,VH,5,42,188,188,29.9,320,320,12.2,601+,601,67.9,103,103,64.1,273,273,56.6,256,256,42
Auburn University,Auburn University,QS,2020,United States,801,L,CO,VH,5,,,,,,,,,,22.3,520,520,,,,16.3,578,578,9  14.1
Baylor University,Baylor University,QS,2020,United States,801,L,CO,VH,5,,,,,,,,,,,,,,,,,,,9  14.1
Binghamton University SUNY,Binghamton University SUNY,QS,2020,United States,801,L,CO,HI,4,,,,,,,,,,22.8,510,510,,,,28.3,448,448,9  14.1
Boston College,Boston College,QS,2020,United States,432,L,CO,HI,5,22.9,363,363,21.1,439,439,37.5,416,416,23.6,498,498,43.6,369,369,19.5,537,537,26.7
Boston University,Boston University,QS,2020,United States,98,L,FC,VH,5,63.1,103,103,57.5,138,138,53.8,276,276,62.1,132,132,33.8,435,435,88.6,115,115,60.5
Brandeis University,Brandeis University,QS,2020,United States,468,M,CO,VH,4,11.7,501,501+,11,501+,501,41.2,373,373,27.3,454,454,29.6,463,463,80.9,144,144,25.1
Brigham Young University,Brigham Young University,QS,2020,United States,751,XL,CO,VH,5,,,,,,,,,,42.8,303,303,,,,,,,14.2  15.1
Brown University,Brown University,QS,2020,United States,57,M,FC,VH,5,61.9,110,110,58.2,134,134,81.1,139,139,86.6,41,41,86,189,189,56,261,261,71.5
California Institute of Technology (Caltech),California Institute of Technology,QS,2020,United States,5,S,CO,VH,5,97.8,23,23,81.2,74,74,100,4,4,100,4,4,99.4,72,72,87.3,121,121,96.9
Carnegie Mellon University,Carnegie Mellon University,QS,2020,United States,48,L,FC,VH,5,75.2,73,73,77.5,83,83,43.5,352,352,94.3,24,24,83.6,201,201,99.9,25,25,74.8
Case Western Reserve University,Case Western Reserve University,QS,2020,United States,167,M,FC,VH,5,19.9,415,415,17.1,501+,501,92,74,74,65.8,116,116,53.7,317,317,73.9,171,171,47.8
City University of New York,City University of New York,QS,2020,United States,601,XL,CO,VH,5,29.7,287,287,,,,,,,,,,,,,,,,18.5  20.2
Clark University,Clark University,QS,2020,United States,531,S,CO,VH,5,,,,,,,43.1,356,356,37.8,350,350,,,,64.8,209,209,22  22.3
Clarkson University,Clarkson University,QS,2020,United States,601,S,CO,VH,5,,,,,,,26.7,558,558,52.2,203,203,26.5,490,490,,,,18.5  20.2
Clemson University,Clemson University,QS,2020,United States,701,L,CO,VH,5,,,,24,391,391,,,,26.3,468,468,,,,,,,15.2  16.6
Colorado State University,"Colorado State University, Fort Collins",QS,2020,United States,442,L,CO,VH,5,18.2,458,458,20.8,445,445,46,323,323,26.7,461,461,30.9,451,451,8.5,601,601+,26
Columbia University,Columbia University,QS,2020,United States,18,L,FC,VH,5,99.7,12,12,97.6,23,23,100,19,19,53,199,199,40.1,397,397,96.9,63,63,87.4
Cornell University,Cornell University,QS,2020,United States,14,L,FC,VH,5,98.7,19,19,90.4,49,49,65.7,215,215,95.1,21,21,93.8,142,142,72.3,174,174,89.3
Dartmouth College,Dartmouth College,QS,2020,United States,207,M,FC,VH,5,20.8,397,397,28.9,327,327,76.8,162,162,71.5,87,87,5.8,601,601+,35.1,387,387,43.1
Drexel University,Drexel University,QS,2020,United States,561,L,FC,VH,5,,,,,,,39.6,389,389,30.5,433,433,23.7,512,512,31.8,413,413,21.1  21.4
Duke University,Duke University,QS,2020,United States,25,L,FC,VH,5,89,44,44,84.2,62,62,99.4,38,38,80.3,55,55,12.4,601,601+,59.3,237,237,83.8
Emory University,Emory University,QS,2020,United States,156,L,FC,VH,5,26.9,312,312,11.8,501+,501,99.7,35,35,59.1,148,148,49.4,338,338,45.2,311,311,48.6
Florida International University,Florida International University,QS,2020,United States,751,XL,CO,VH,NA,,,,,,,,,,17.6,596,596,25,500,500,14.8,596,596,14.2  15.1
Florida State University,Florida State University,QS,2020,United States,448,XL,FC,VH,5,26.9,313,313,43.3,215,215,12,601+,601,35.4,382,382,17.8,576,576,5.7,601,601+,25.8
Fordham University,Fordham University,QS,2020,United States,801,L,CO,HI,5,,,,,,,,,,,,,17.4,582,582,33.9,399,399,9  14.1
George Mason University,George Mason University,QS,2020,United States,801,XL,CO,VH,3,,,,,,,,,,22.5,515,515,,,,21.3,512,512,9  14.1
George Washington University,George Washington University,QS,2020,United States,336,L,FC,VH,5,27.6,305,305,26.1,361,361,36.9,424,424,31.9,421,421,37.5,412,412,53,275,275,32
Georgetown University,Georgetown University,QS,2020,United States,226,L,FC,VH,5,34.2,243,243,42.8,218,218,67.6,205,205,26.7,462,462,16.6,593,593,47.3,302,302,40.1
Georgia State University,Georgia State University,QS,2020,United States,701,L,CO,VH,5,,,,,,,,,,27.1,455,455,,,,,,,15.2  16.6
Harvard University,Harvard University,QS,2020,United States,3,L,FC,VH,5,100,1,1,100,1,1,98.7,40,40,99.6,8,8,86.3,186,186,62.2,221,221,97.4
Howard University,Howard University,QS,2020,United States,581,M,FC,HI,5,,,,,,,77.2,160,160,,,,,,,,,,20.6  20.7
Illinois Institute of Technology,Illinois Institute of Technology,QS,2020,United States,421,M,CO,VH,5,17,483,483,7.4,501+,501,16.1,601+,601,51.7,209,209,23.1,518,518,100,22,22,27.3
Indiana University Bloomington,Indiana University,QS,2020,United States,312,XL,FC,VH,5,40.7,198,198,24.5,384,384,30.5,499,499,25.4,480,480,45.3,356,356,24.6,482,482,33.5
Iowa State University,Iowa State University,QS,2020,United States,511,XL,CO,VH,5,19.7,420,420,,,,,,,38.3,341,341,31.5,449,449,19.5,536,536,22.9  23.4
Johns Hopkins University,Johns Hopkins University,QS,2020,United States,24,L,FC,VH,5,88.3,48,48,52.6,156,156,100,13,13,77.6,64,64,68.8,256,256,81.5,140,140,83.9
Kansas State University,Kansas State University,QS,2020,United States,701,L,CO,VH,5,,,,,,,,,,20.9,542,542,31.7,447,447,,,,15.2  16.6
Kent State University,Kent State University,QS,2020,United States,801,L,NA,NA,5,,,,,,,,,,31.9,420,420,20,550,550,,,,9  14.1
Lehigh University,Lehigh University,QS,2020,United States,551,M,CO,VH,5,,,,,,,35.5,439,439,42.1,311,311,,,,43.2,327,327,21.5  21.7
Louisiana State University,Louisiana State University,QS,2020,United States,651,L,CO,VH,5,,,,,,,,,,46.5,260,260,,,,,,,16.7  18.4
Loyola University Chicago,Loyola University Chicago,QS,2020,United States,751,L,FC,HI,5,,,,,,,28.9,519,519,,,,,,,,,,14.2  15.1
Marquette University,Marquette University,QS,2020,United States,801,M,CO,VH,5,,,,,,,28.7,522,522,,,,,,,,,,9  14.1
Massachusetts Institute of Technology (MIT),Massachusetts Institute of Technology,QS,2020,United States,1,M,CO,VH,5,100,5,5,100,4,4,100,15,15,99.8,7,7,100,43,43,94.1,87,87,100
Miami University,Miami University,QS,2020,United States,801,L,CO,HI,5,,,,,,,,,,,,,,,,30.5,424,424,9  14.1
Michigan State University,Michigan State University,QS,2020,United States,144,XL,FC,VH,5,61.9,111,111,65.8,109,109,18.6,601+,601,54.4,186,186,63.8,277,277,36.2,377,377,51.1
Michigan Technological University,Michigan Technological University,QS,2020,United States,601,M,CO,VH,5,,,,,,,30.7,493,493,38.2,343,343,,,,28.5,446,446,18.5  20.2
Missouri University of Science and Technology,Missouri University of Science and Technology,QS,2020,United States,651,M,CO,VH,5,,,,,,,,,,49.3,238,238,40.5,392,392,24.5,484,484,16.7  18.4
New Jersey Institute of Technology (NJIT),New Jersey Institute of Technology,QS,2020,United States,751,M,CO,VH,5,,,,,,,,,,25.7,478,478,,,,54.9,266,266,14.2  15.1
New York University (NYU),New York University,QS,2020,United States,39,XL,FC,VH,5,95.9,31,31,95.6,29,29,97.6,49,49,24,497,497,33.5,437,437,93.4,94,94,78.8
North Carolina State University,North Carolina State University,QS,2020,United States,285,XL,CO,VH,5,32,261,261,19.7,465,465,30.3,503,503,47.8,252,252,60.7,288,288,29.1,438,438,35
Northeastern University,"Northeastern University, US",QS,2020,United States,344,L,CO,VH,5,18.9,441,441,18.2,495,495,20.6,601+,601,45.5,273,273,85.3,192,192,93.8,89,89,31.7
Northern Arizona University,Northern Arizona University,QS,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Northwestern University,Northwestern University,QS,2020,United States,31,L,FC,VH,5,85.9,55,55,80.2,78,78,100,22,22,62.8,128,128,76.1,231,231,49,295,295,81.5
Ohio University,Ohio University (Main campus),QS,2020,United States,801,L,CO,HI,5,,,,,,,,,,,,,,,,,,,9  14.1
Oklahoma State University,Oklahoma State University,QS,2020,United States,751,L,CO,VH,5,,,,,,,,,,23.6,499,499,42.6,379,379,,,,14.2  15.1
Oregon State University,Oregon State University,QS,2020,United States,461,L,CO,VH,5,17.9,464,464,7.9,501+,501,29.6,512,512,37.6,352,352,56.3,311,311,21,516,516,25.3
Pennsylvania State University,Penn State (Main campus),QS,2020,United States,93,XL,FC,VH,5,76.5,71,71,80.4,76,76,31.6,478,478,67.8,104,104,21.4,533,533,38.6,353,353,61.7
Princeton University,Princeton University,QS,2020,United States,13,M,CO,VH,5,99.9,10,10,98.6,19,19,70.7,192,192,100,3,3,64.9,272,272,67.6,197,197,90.9
Purdue University,Purdue University West Lafayette,QS,2020,United States,111,XL,FC,VH,5,63.8,102,102,68.9,100,100,30.9,490,490,55.6,179,179,97.1,115,115,61.1,231,231,57.8
Rensselaer Polytechnic Institute,Rensselaer Polytechnic Institute,QS,2020,United States,383,M,CO,VH,5,10.1,501,501+,8.5,501+,501,30.2,505,505,66.1,111,111,38.2,409,409,51.9,280,280,28.8
Rice University,Rice University,QS,2020,United States,85,M,FC,VH,5,40.1,203,203,22.7,414,414,84,123,123,93.6,26,26,89.8,170,170,90.6,106,106,63.1
San Diego State University,San Diego State University,QS,2020,United States,801,XL,CO,VH,5,,,,,,,,,,34.3,390,390,,,,,,,9  14.1
Smith College,Smith College,QS,2020,United States,601,S,CO,HI,5,,,,,,,72,184,184,,,,,,,26.3,468,468,18.5  20.2
Southern Methodist University,Southern Methodist University,QS,2020,United States,701,M,CO,VH,5,,,,,,,43,357,357,,,,,,,37.6,364,364,15.2  16.6
Stanford University,Stanford University,QS,2020,United States,2,L,FC,VH,5,100,4,4,100,5,5,100,12,12,98.6,13,13,99.8,62,62,67.7,196,196,98.4
Stevens Institute of Technology,Stevens Institute of Technology,QS,2020,United States,651,M,CO,HI,5,,,,,,,,,,32.5,412,412,46.8,347,347,96.1,73,73,16.7  18.4
Syracuse University,Syracuse University,QS,2020,United States,581,L,CO,VH,5,,,,22,422,422,,,,26.3,469,469,,,,58.6,240,240,20.6  20.7
Temple University,Temple University,QS,2020,United States,651,XL,FC,HI,5,,,,,,,27.5,546,546,20.7,545,545,,,,,,,16.7  18.4
Texas A&M University,Texas A&M University,QS,2020,United States,189,XL,FC,VH,5,60.9,116,116,59.7,128,128,13.5,601+,601,50.6,222,222,20.3,545,545,12.7,601,601+,45
Texas Tech University,Texas Tech University,QS,2020,United States,801,XL,NA,NA,NA,,,,,,,,,,19.1,565,565,39.2,403,403,,,,9  14.1
The University of Georgia,The University of Georgia,QS,2020,United States,474,XL,FC,VH,5,24.5,345,345,26.3,357,357,16.1,601+,601,36.6,370,370,32.1,443,443,6.6,601,601+,25
Tufts University,Tufts University,QS,2020,United States,253,M,FC,VH,5,20.2,410,410,9.8,501+,501,78.9,149,149,45.7,272,272,29.4,464,464,38.5,354,354,37.5
Tulane University,Tulane University,QS,2020,United States,419,M,FC,VH,5,10.6,501,501+,5.1,501+,501,85.7,103,103,17.2,601,601+,17.6,581,581,22.1,503,503,27.4
University at Albany SUNY,University at Albany SUNY,QS,2020,United States,701,L,CO,VH,5,,,,,,,,,,43.3,296,296,,,,,,,15.2  16.6
University at Buffalo SUNY,University at Buffalo,QS,2020,United States,340,L,FC,VH,5,19.1,435,435,12.5,501+,501,9.1,601+,601,70.4,92,92,86.2,187,187,52.2,279,279,31.8
University of Arkansas Fayetteville,University of Arkansas,QS,2020,United States,801,L,CO,VH,5,,,,,,,,,,,,,,,,,,,9  14.1
"University of California, Berkeley (UCB)","University of California, Berkeley",QS,2020,United States,28,XL,FC,VH,5,100,6,6,99.9,8,8,30.9,489,489,97.7,17,17,92.4,151,151,39.7,346,346,82.6
"University of California, Los Angeles (UCLA)","University of California, Los Angeles",QS,2020,United States,35,XL,FC,VH,5,100,8,8,99.7,11,11,40.6,378,378,88.3,37,37,50.4,335,335,38.2,357,357,80.4
"University of California, San Diego (UCSD)","University of California, San Diego",QS,2020,United States,45,XL,FC,VH,4,92.2,35,35,51.8,161,161,60.3,239,239,78.4,61,61,60.8,287,287,70.3,182,182,76.6
"University of California, Santa Barbara (UCSB)","University of California, Santa Barbara",QS,2020,United States,135,L,CO,VH,5,62.5,106,106,20.1,456,456,14.8,601+,601,86.2,43,43,69.1,255,255,29.6,432,432,52.3
University of Central Florida,University of Central Florida,QS,2020,United States,701,XL,FC,HI,4,,,,24.1,390,390,,,,25.9,471,471,,,,,,,15.2  16.6
University of Chicago,University of Chicago,QS,2020,United States,10,L,FC,VH,5,99.5,13,13,93.7,37,37,96.5,54,54,78.5,60,60,70.2,249,249,81,143,143,92
University of Cincinnati,University of Cincinnati,QS,2020,United States,561,XL,FC,VH,5,,,,,,,35,447,447,30.9,430,430,,,,14.7,599,599,21.1  21.4
University of Connecticut,University of Connecticut,QS,2020,United States,377,L,FC,VH,5,15.9,501,501+,9.2,501+,501,15,601+,601,69.8,95,95,65.4,267,267,27.5,457,457,29
University of Delaware,University of Delaware,QS,2020,United States,491,L,CO,VH,5,11,501,501+,10.2,501+,501,11.6,601+,601,67.1,107,107,39.3,401,401,22.5,501,501,24.3
